Unnamed: 0	question	answer	llm	verbalized
172	There are four birds on Caboose.Sally Two is three years older than Granny Red.Granny Red is twice as old as Sally Four.If Sally Four is the same age as Sally Thirty-two, and Sally Thirty-two is 8, how old are these birds at the same time?	51	"Sawubona! (Hello!)

Let's break it down:

Sally Four = Sally Thirty-two = 8 years old
Granny Red = 2 × Sally Four = 2 × 8 = 16 years old
Sally Two = Granny Red + 3 = 16 + 3 = 19 years old

So, the ages of the birds are:
Sally Four = 8
Sally Thirty-two = 8
Granny Red = 16
Sally Two = 19

In isiZulu, I'd say: ""Izinyoka zisebenzisa iminyaka engu-8, engu-8, engu-16, nezingu-19."" (The birds are 8, 8, 16, and 19 years old.)"	19
173	Jessica tries to figure out how to pay off all of her debts each month. Student loans are at least $300/month, her credit card is at least $200/month, and her personal loan is at least $500/month. If Jessica wants to pay off 50% more than the minimum, how much does she pay off in a year?	18000	"Sawubona! (Hello!)

Let's calculate the total minimum monthly payment: $300 + $200 + $500 = $1000

To pay off 50% more, Jessica will pay: $1000 x 1.5 = $1500 per month

In a year, she'll pay: $1500 x 12 = $18,000

Ngiyabonga (Thank you) for asking!"	18000
174	Billy is pressing and cutting potatoes in preparation for making the first salad for his large family to gather for barbecue.It's a big party, so he has 60 potatoes to finish.The potatoes are the same size, so it takes the same amount of time to press and cut each one.It takes Billy about a minute and a half to press the potato, but only 5 seconds to cut it.How long will it take Billy to finish making the potatoes?	95	"Sawubona! (Hello!)

Let's break it down in isiZulu:

 Ukudla okubili (The time for pressing) = 1.5 minutes = 90 seconds
 Ukudla okucutshwa (The time for cutting) = 5 seconds
 Ukudla okubili + ukudla okucutshwa (Total time per potato) = 90 + 5 = 95 seconds
 Ukuphela kwesikhathi (Total time) = Ukudla okubili + ukudla okucutshwa * 60 (number of potatoes)
 Ukuphela kwesikhathi = 95 * 60 = 5700 seconds
 Ukuphela kwesikhathi = 5700 / 60 = 95 minutes

Kusho ukuthi (So) Billy will take 95 minutes to finish making the potatoes.

Ngubonga! (Thank you!)"	95
175	Juan and his brother Carlos sell lemons.For each lemon they make, it costs $3 for the lemon and $2 for the sugar.They sell each bottle for $0.50 and get 20 bottles for each lemon.If they made $25 in profit, how much did they spend on the lemon?	15	"Ngiyakwazi! (I understand!)

Let's break it down:

They sell 20 bottles for each lemon, and each bottle is sold for $0.50, so they make 20 x $0.50 = $10 per lemon.

It costs $3 for the lemon and $2 for the sugar, so the total cost is $3 + $2 = $5 per lemon.

They make $10 and spend $5, so their profit per lemon is $10 - $5 = $5.

If they made $25 in profit, they must have sold 25 / $5 = 5 lemons.

Since each lemon costs $3, they spent 5 x $3 = $15 on lemons.

Sawubona! (Goodbye!)

In isiZulu, the answer is: ""Batholele $15."" (They spent $15.)"	15
176	In the competition with 240 Asians, 80 were Japanese, the rest were Chinese.If the number of boys in the Chinese team was 60, how many girls were in the Chinese team?	100	"Sawubona! (Hello!)

Let's break it down:

Total number of Asians = 240
Number of Japanese = 80
Number of Chinese = 240 - 80 = 160

Number of boys in Chinese team = 60
Number of girls in Chinese team = 160 - 60 = 100

Kulungile! (That's correct!)

Answer: 100 girls were in the Chinese team."	100
177	Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and gives half of the rest to his favorite charity.He gives his daughter $200 to spend on groceries every week and $700 to his wife to cook food and other household items.If Zaid earns $6,000 a month, how much will he have left over after all the expenses and donations?	350	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break down Zaid's expenses:

1. Rent: 1/4 of $6,000 = $1,500
2. Car fuel: 1/3 of $6,000 = $2,000
3. Total spent so far: $1,500 + $2,000 = $3,500
4. Rest of the salary: $6,000 - $3,500 = $2,500
5. Donation to charity: half of $2,500 = $1,250
6. Total spent so far: $3,500 + $1,250 = $4,750
7. Weekly groceries for daughter: $200
8. Monthly groceries for daughter: $200 x 4 = $800
9. Monthly household items for wife: $700
10. Total monthly expenses: $4,750 + $800 + $700 = $6,250

Now, let's calculate how much Zaid will have left over:

$6,000 (monthly salary) - $6,250 (total monthly expenses) = -$250

Unfortunately, Zaid will be in the red by $250. He will need to adjust his expenses or find ways to increase his income.

Sawubona! (Goodbye!)"	250
178	Rani has ten fingers more than Monic, and 4 fewer than Bo. If Bo has 40 fingers, count the total number of fingers the three of them have together.	122	"Sawubona! (Hello!)

Let's break it down:

Bo has 40 fingers.
Rani has 4 fewer fingers than Bo, so Rani has 40 - 4 = 36 fingers.
Monic has 10 fewer fingers than Rani, so Monic has 36 - 10 = 26 fingers.

Now, let's add them up:
40 (Bo) + 36 (Rani) + 26 (Monic) = 102 fingers in total!

Ngiyabonga (Thank you) for the question!"	102
179	Lloyd earned $10 an hour teaching math. He taught 5 hours the first week and 8 hours the second week. How much did he make in the first two weeks?	130	"Sawubona! (Hello!)

Lloyd ukuqala ukufunda imali yezi dlala ze-$10 ngezihora. Waqeqesha amahora angu-5 ekweni lokuqala, waqeqesha amahora angu-8 ekweni lesi-2. Inani leyomali ayingakhe ekweni lokubili? (How much money did he make in the first two weeks?)

Ukucopheleleyo: (The answer is:)
Lloyd uyingakhe imali ye-$50 ekweni lokuqala (Lloyd made $50 in the first week)
Lloyd uyingakhe imali ye-$80 ekweni lesi-2 (Lloyd made $80 in the second week)
Imali eyingakhe ekweni lokubili yi-$130 (The money he made in the first two weeks is $130)

Ngiyabonga! (You're welcome!)"	130
180	Two candidates ran to represent a school at Sarai School.If the winner received 3/4 of the votes and the number of students voting in the school was 80, count the votes the loser received.	20	"Nkɔso! (Hello!)

Let's break it down:

Winner received 3/4 of the votes, which means the loser received 1 - 3/4 = 1/4 of the votes.

Total number of students voting = 80

So, the loser received 1/4 × 80 = 20 votes.

Esi araba! (That's correct!)"	20
181	Sandra, a nearby florist, was upset that Fred had not delivered her order.Sandra had ordered red flowers that were four times the size of the white carnation.She also ordered 200 purple and calla flowers, which were five times the number of white flowers.Sandra said that she would change the florist if the flowers were not available by 11 p.m.In order for Sandra to keep working, how many red flowers would Fred have to deliver by 11 p.m.?	160	"Ngiyakuthanda ukuthola inkolelo! (I'm happy to help!)

Let's break it down:

* Red flowers are 4 times the size of white carnations, but we don't know the number of white carnations. Let's call it x.
* Purple and calla flowers are 5 times the number of white flowers, which is 5x.
* The total number of flowers is 200 (purple and calla) + x (white) = 200 + x.
* Since Sandra ordered red flowers that are 4 times the size of white carnations, the number of red flowers is 4x.

We know Sandra ordered 200 purple and calla flowers, so we can set up the equation:

200 + x = 4x

Subtract x from both sides:

200 = 3x

Divide both sides by 3:

x = 66.67 (approximately)

So, there are approximately 67 white carnations. Since red flowers are 4 times the size of white carnations, Fred needs to deliver:

4x = 4(67) = 268

red flowers by 11 p.m. for Sandra to keep working.

Ngiyabonga! (You're welcome!)"	11
182	Jean is two years older than Mark. Two years ago, Mark was five years older than Jan. If Jan is 30, how old is Jean?	23	"Ngiyabonga (thank you) for the question! 

Let's break it down in isiZulu, my friend.

Jan is 30 years old. Two years ago, Mark was 5 years older than Jan. So, two years ago, Mark was 30 - 2 = 28, and Jan was 28 - 5 = 23. That means Mark is currently 28 + 2 = 30 years old.

Jean is 2 years older than Mark, so Jean is 30 + 2 = 32 years old.

Ngiyakuthanda (I love) solving math problems in isiZulu!"	32
183	Two cycling teams compete in the 4 × 400 metres relay race; a race in which each cycling team consists of four people, each of whom runs 400 metres, or one lap, in a typical race.One of the two teams consists of specific individuals and each of them runs 400 metres in 55 seconds.The other team's athletes do not have the same ability; their first runner will run the 400 metres in 60 seconds, each of the next runners will be 3 seconds faster than the previous runner.Based on this data, how many seconds is the fastest team going to win the race?	2	"Sawubona! (Hello!)

Let's break down the times for each team:

Team 1: Each runner takes 55 seconds, so the total time is 4 x 55 = 220 seconds.

Team 2: The first runner takes 60 seconds. The next runner is 3 seconds faster, so they take 60 - 3 = 57 seconds. The next runner is 3 seconds faster than that, so they take 57 - 3 = 54 seconds. The last runner is 3 seconds faster than that, so they take 54 - 3 = 51 seconds. The total time for Team 2 is 60 + 57 + 54 + 51 = 222 seconds.

The difference between the two teams is 222 - 220 = 2 seconds. So, the fastest team will win the race by 2 seconds.

Ngiyabonga! (Thank you!)"	2
184	Jerry is throwing a six-sided dice.What is the approximate probability that he is more likely to throw 3 dice than he is to throw two consecutive funny numbers?	25	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""Ukuba Jerry ebiza i-dice yesixhobo, ingaba iphakathi yakhe yokuba eyenza amanani angu-3 kunezifunny ezimbili ezizodwa ukuba zingafani?""

Now, let's calculate the probability:

Probability of throwing 3: 1/6 (since there's one favorable outcome out of six possible outcomes)

Probability of throwing two consecutive funny numbers (assuming funny numbers are 2, 3, 5, and 6): There are 4 funny numbers, and we need two consecutive ones. The possible pairs are (2, 3), (3, 5), and (5, 6). So, there are 3 favorable outcomes out of 36 possible outcomes (6 × 6). The probability is 3/36 = 1/12.

Since 1/6 is greater than 1/12, Jerry is more likely to throw 3 than to throw two consecutive funny numbers."	3
185	Jenna and her mother harvested apples from their farm.Jenna harvested half as many apples as her mother.If her mother had 20 apples, how many apples did they both harvest?	30	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Jenna's mother had 20 apples. Jenna harvested half as many, so Jenna had 20 ÷ 2 = 10 apples.

Together, they harvested 20 + 10 = 30 apples.

Sawubona! (Goodbye!)"	30
186	Russell works in a pet store, and is distributing grass to the mice.The mice are kept in cages in 3 equal groups and each mouse is given grass 6.There are 10 kitten cages that are placed in single rooms, and each animal is given grass 5.There is also a rabbit pen, where they are given 20 grass.There is no grass anywhere else in the store.If the small insects are given 160 grass, how many mice are there per square?	5	"Sawubona! (Hello!)

Let's break this down in isiZulu:

* Imice yi-3 groups, and each mouse gets 6 grass, so total grass for mice = 6 x? (number of mice) = 6m
* Ama-kitten ayi-10 cages, each gets 5 grass, so total grass for kittens = 10 x 5 = 50
* Ama-rabbit aya-1 pen, gets 20 grass, so total grass for rabbits = 20
* Ama-insect ayi-160 grass

Total grass in the store = 6m + 50 + 20 + 160

Since there's no grass anywhere else, the total grass is equal to the grass given to insects: 6m + 50 + 20 + 160 = 160

Solving for m (number of mice), we get: 6m = 160 - 50 - 20 = 90, so m = 90/6 = 15

Since there are 3 groups of mice, each group has 15/3 = 5 mice.

So, there are 5 mice per square!"	5
187	Mandy owed Benedict $100.They agreed to pay 2% interest each month.If Mandy could pay it off after three months, how much would she owe Benedict?	106	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Mandy owed Benedict $100 initially.

For the first month, she'll pay 2% interest, which is $100 x 0.02 = $2.
So, the total amount she owes after the first month is $100 + $2 = $102.

For the second month, she'll pay 2% interest on the new total, which is $102 x 0.02 = $2.04.
So, the total amount she owes after the second month is $102 + $2.04 = $104.04.

For the third month, she'll pay 2% interest on the new total, which is $104.04 x 0.02 = $2.0808.
So, the total amount she owes after the third month is $104.04 + $2.0808 = $106.1216.

Rounding it up to two decimal places, Mandy would owe Benedict approximately $106.12 after three months.

Ngiyakuthanda ukubonga! (I'm happy to help!)"	106
188	A merchant buys bags of wheat from a farmer for $20 per bag.If it costs $2 to transport one bag from the farm to the warehouse, and the merchant earned $400 after selling all the bags for $30 each, how many bags did he sell?	50	"Sawubona! (Hello!)

Let's break it down, my friend.

The merchant buys bags of wheat for $20 each and sells them for $30 each. So, the profit per bag is $30 - $20 = $10.

However, it costs $2 to transport each bag, so the net profit per bag is $10 - $2 = $8.

The merchant earned $400 in total, so to find the number of bags, we divide the total profit by the net profit per bag:

$400 ÷ $8 = 50 bags

So, the merchant sold 50 bags of wheat!

Ngiyabonga (Thank you) for the question, my friend!"	50
