Unnamed: 0	question	answer	llm	verbalized
229	One watermelon farm produced 120 baby watermelons. Ashlyn went to the farm after two months and found that 30 percent of the watermelons were ready to be harvested, so she took them home. When she returned two weeks later, with three-quarters of the remaining watermelons ready, she harvested them. How many watermelons were still not ready for harvest after those two weeks?	21	"Sawubona! (Hello!)

Let's break it down in isiZulu:

I-watermelon efana ne-120 ebizalwa. Ashlyn wahamba efama emva kweminyaka emibili, futhi wabona ukuthi ama-30% ama-watermelon ayiqedi ukuthi ahlule, ke wabaphatha ekhaya. Ngesikhathi esiyindawo eminyaka emithathu, nabaphatha ama-watermelon angu-3/4 angenzi ukuthi ayiqedi, wabaphatha futhi.

Now, let's calculate:

Initially, there were 120 watermelons. After 2 months, 30% were ready, which is 0.3 x 120 = 36 watermelons. Ashlyn took them home, leaving 120 - 36 = 84 watermelons.

After 2 weeks, 3/4 of the remaining watermelons were ready, which is 0.75 x 84 = 63 watermelons. Ashlyn harvested them, leaving 84 - 63 = 21 watermelons.

So, 21 watermelons were still not ready for harvest after those two weeks.

Ngicela ukuthola ukuthi ukubonga! (I hope that helps!)"	21
230	Marc buys a fleet of 12 cars for his company. Each car sells for $20,000. He pays 10% tax on the cars, then $1,000 more for the registration of each of them. How much does he spend in total?	276,000	"Sawubona! (Hello!)

Let's break it down:

12 cars x $20,000 each = $240,000

10% tax on $240,000 = $24,000

Total cost before registration = $240,000 + $24,000 = $264,000

Registration for 12 cars = 12 x $1,000 = $12,000

Total amount Marc spends = $264,000 + $12,000 = $276,000

In isiZulu, ""UMarc uyaphakama izimali ezingama-$276,000."" (Marc spends a total of $276,000.)"	276000
231	Kylie and Robert like to go shellfish-picking on the beach. On Monday, Kylie picks up five more shells than Robert picks up twenty. On Tuesday, Kylie picks up twice as many shells as she did on Monday. How many shells did Kylie pick up on Tuesday?	50	"Sawubona! (Hello!)

Let's break it down:

On Monday, Kylie picks up 5 more shells than Robert, who picks up 20. So Kylie picks up 20 + 5 = 25 shells.

On Tuesday, Kylie picks up twice as many shells as she did on Monday. That means she picks up 2 x 25 = 50 shells.

So, Kylie picks up 50 shells on Tuesday.

Ngiyabonga (Thank you) for asking!"	50
232	Dax went to pick apples at the farm and found twice as many insects as ants in the garden. If there were 50 ants, calculate the total number of insects in the garden.	75	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""Kwakukhona amaqiniso ayi-50, futhi kwakukhona amanzi ayi-2 ku-50, okungukuthi kwakukhona amaqiniso ayi-100.""

In English, that means: ""There were 50 ants, and there were 2 times 50 insects, which means there were 100 insects."""	100
233	There are 36 penguins sunbathing in the snow. A third of them dive and swim in the ocean. Another third go inside the cave to eat their dinner there. How many penguins continue to sunbathe?	12	"Sawubona! (Hello!)

Let's count the penguins:

36 penguins initially
A third of them dive and swim = 36 ÷ 3 = 12 penguins
Another third go inside the cave = 36 ÷ 3 = 12 penguins

Total penguins that left sunbathing = 12 + 12 = 24 penguins

So, the number of penguins that continue to sunbathe is:
36 - 24 = 12 penguins

Ngiyabonga! (Thank you!)

In isiZulu, the answer is: ""Amapengi angama-12 ayasubatha kusasa."" (12 penguins continue to sunbathe.)"	12
234	Steve now wants to eat more tomatoes and decides to grow his own cherry tomatoes. He eats twice as many as his girlfriend at the rate of 6 a day. Knowing that a vineyard produces 3 tomatoes a week, how many vines will he need?	21	"Ngiyakuthanda ukuthola into eyinhloko! (I love getting to the point!)

Let's break it down:

Steve eats 6 cherry tomatoes a day, and he eats twice as many as his girlfriend. So, his girlfriend eats 6 ÷ 2 = 3 cherry tomatoes a day.

Together, they eat 6 + 3 = 9 cherry tomatoes a day.

Since a vineyard produces 3 tomatoes a week, we need to find out how many tomatoes they need in a week. There are 7 days in a week, so they'll eat 9 tomatoes/day × 7 days = 63 tomatoes a week.

To find out how many vines Steve needs, we'll divide the number of tomatoes they need in a week by the number of tomatoes a vineyard produces in a week:

63 tomatoes/week ÷ 3 tomatoes/week/vine = 21 vines

So, Steve needs 21 vines to grow enough cherry tomatoes for himself and his girlfriend.

Ngiyabonga! (Thank you!)"	21
235	John orders pizzas to share with his friends. There are twenty friends in total, and John wants to make sure that each one gets four portions. If the pizzas are only sold cut into eight portions, how many pizzas does John have to order?	10	"""Oluwa o! John ga fi sebi pizza fun awon omo re. Awon omo re mejila, John fe ki omo kan kan o gba merin portions. Sugbon pizza naa ko wa fun wa ni awon portions mejidinlogun, Baba John ga fi sebi pizza mejila marun."" (Yoruba)

Translation: ""Wow! John wants to share pizzas with his friends. His friends are twenty, John wants each one to have four portions. But the pizzas are only sold in eight portions, so John has to order twenty pizzas."""	-1
236	Ram uses many pens. He discovered that he could save money by mixing the ink of five empty pens to make one full pen. If he buys 25 pens that he uses to make new pens when the ink runs out, how many pens will he get in total?	31	"Sawubona! (Hello!)

Ngifunda ukuthi Ram uyisebenzisa amapeni amaningi. Uma uyakhula ukuthi angakwazi ukuphoqa imali ngokuxhumana ink yakhe yamapeni angu-5 ayiphakile ukwenza ipeni eliphelele. Uma uyabonga amapeni angu-25 ayisebenzisa ukwenza amapeni amasha uma ink ayiphakile, angakuthola ipeni elingaki?

(Translation: I understand that Ram uses many pens. When he discovered that he could save money by mixing the ink of five empty pens to make one full pen. If he buys 25 pens that he uses to make new pens when the ink runs out, how many pens will he get in total?)

Ukubonga: Uma Ram uyabonga amapeni angu-25, uyakwazi ukuthola amapeni angu-25 + (25/5) = 25 + 5 = 30.

(Translation: The answer: If Ram buys 25 pens, he can get 25 + (25/5) = 25 + 5 = 30 pens.)

Ngiyabonga! (You're welcome!)"	30
237	Johnny took his allowance of $20, to which he added $10. He then invested that amount, which tripled in one year. How much money did he have at the end of one year?	90	Ewe: Mie enu kekeake, Johnny xɔ ɖeka $20, eye wòa $10 do alɔ. Eyi wòa xɔ ɖeka, ekekeake wòa kplɔ ɖe mɛ. Eyi wòa xɔ ɖeka ɖe mɛ to $60.	60
238	Mary is two years younger than Jeanne, who is five years older than Jessa. If Jessa is 20, what is the sum of the ages of the three girls?	68	"Jessa na 20. Jeanne ni mwaka 5 mkubwa kuliko Jessa, kwa hiyo Jeanne ana 20 + 5 = 25. Mary ni mwaka 2 mdogo kuliko Jeanne, kwa hiyo Mary ana 25 - 2 = 23. Jumla ya miaka ya wasichana watatu ni 20 + 25 + 23 = 68.

(Translation: Jessa is 20. Jeanne is 5 years older than Jessa, so Jeanne is 20 + 5 = 25. Mary is 2 years younger than Jeanne, so Mary is 25 - 2 = 23. The sum of the ages of the three girls is 20 + 25 + 23 = 68.)"	68
239	The building has three entrances A, B, and C, which also serve as exits. If, after a meeting, 30 percent of the students leave the building through exit A, 3/5 through exit B, and the rest through exit C, calculate the number of students who left the building through exit C.	280	"Ngiyabonga! (Thank you!)

Let's break it down:

30% of students left through exit A, which means 0.3x students left through A.
3/5 of students left through exit B, which means 0.6x students left through B.
The rest left through exit C, which means (1 - 0.3 - 0.6)x = 0.1x students left through C.

Since the total number of students is 100%, we can set up the equation:
0.3x + 0.6x + 0.1x = x

To find the number of students who left through exit C, we need to find 0.1x.

Let's say the total number of students is 100. Then:
0.1x = 0.1(100) = 10

So, 10 students left the building through exit C.

Sawubona! (Goodbye!)"	10
240	Jack has six more candies than Robert. John has twice as many as Robert. If John has 54 candies, how many more candies does he have than Jack?	21	"Ngiyakuthanda ukuthola ukuthola! (I'm happy to help!)

Let's break it down:

John has twice as many candies as Robert, and John has 54 candies. So, Robert has 54 ÷ 2 = 27 candies.

Jack has six more candies than Robert, so Jack has 27 + 6 = 33 candies.

Now, let's find out how many more candies John has than Jack: 54 - 33 = 21.

John has 21 more candies than Jack.

In isiZulu, we can say: ""UJoni unezicoco eziyishumi nesikhombisa kubaphakathi kukaJeki."" (John has 21 more candies than Jack.)"	21
241	Dolly has two books. Pandora has only one. If Dolly and Pandora read each other's books as well as their own, how many books will they have read in total by the end?	6	"Sawubona! (Hello!)

Ngicela ukuthola ukuthi Dolly una amabuku amabili, kanti uPandora una isibuko esisodwa. Uma bebanga amabuku akubo bonke, bazokuthola izibuko ezingama-3. (I want to find out that Dolly has two books, and Pandora has one book. If they read each other's books as well as their own, they will read a total of 3 books.)

Ukuthola ukuthi uDolly uzokuthola isibuko sesi-1 sakho, isibuko sesi-1 sakwaPandora, kanti uPandora uzokuthola isibuko sesi-1 sakho, isibuko sesi-1 sakwaDolly. (To find out that Dolly will read one of her own books, one of Pandora's books, and Pandora will read one of her own books, one of Dolly's books.)

Ngicela ukuthola ukuthi bazokuthola izibuko ezingama-4. (I want to find out that they will read a total of 4 books.)"	4
242	Mike corresponded with five people and then stopped corresponding with two of them. The others each send two five-page letters every week. He answers them the same way. If he can write a page every six minutes, how many hours does he spend writing a week?	3	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Mike corresponds with 5 - 2 = 3 people.

Each of them sends 2 letters with 5 pages each, so Mike receives 3 x 2 x 5 = 30 pages per week.

He answers them the same way, so he writes 30 pages per week.

Since he can write a page every 6 minutes, he spends 30 x 6 = 180 minutes writing per week.

There are 60 minutes in an hour, so Mike spends 180 / 60 = 3 hours writing per week.

Sawubona! (Goodbye!)"	3
243	Jason has a phone plan of 1,000 minutes a month. Every day, he communicates with his boss for 15 minutes, and this month, he spent an additional 300 minutes calling other people. How many minutes does Jason have left if this month has 30 days?	250	"Sawubona! (Hello!)

Let's calculate Jason's total minutes used:

Daily minutes used = 15 minutes
Total days in the month = 30 days
Total daily minutes used for the month = 15 minutes/day × 30 days = 450 minutes
Additional minutes used = 300 minutes
Total minutes used = 450 minutes + 300 minutes = 750 minutes

Jason's remaining minutes = 1,000 minutes (initial plan) - 750 minutes (total used) = 250 minutes

So, Jason has 250 minutes left.

Ngicela ukuthola ukuthula! (I hope that helps!)"	250
244	Griffin had 24 fries, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a handful of her fries, then Colby gave Griffin 3 fewer fries than Kyle had. If, in the end, Griffin had 27 fries, how many fries did Ginger give Griffin?	20	"Sawubona! (Hello!)

Let's break it down:

Griffin had 24 fries initially.
Kyle took 5 fries, leaving Griffin with 24 - 5 = 19 fries.
Billy took twice as many as Kyle, so Billy took 2 x 5 = 10 fries. Now Griffin has 19 - 10 = 9 fries.
Ginger gave Griffin some fries, let's call it x.
Colby gave Griffin 3 fewer fries than Kyle, so Colby gave 5 - 3 = 2 fries.
Now Griffin has 9 + x + 2 = 11 + x fries.
But in the end, Griffin had 27 fries, so we set up the equation: 11 + x = 27.
Solving for x, we get x = 16.

So, Ginger gave Griffin 16 fries!

Ngiyabonga (Thank you) for the question!"	16
245	There are 4 snails in one aquarium and 32 in another. The difference between the quantities of snails in the two aquariums is equal to twice the sum of the fish in the two aquariums. If the two aquariums contain the same number of fish, how many fish are there in each aquarium?	7	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

The difference between the snails is 32 - 4 = 28.

This difference is equal to twice the sum of the fish. Let's say the number of fish in each aquarium is x. Then, the sum of the fish is 2x.

So, 28 = 2x. Divide both sides by 2, and you get x = 14.

Therefore, there are 14 fish in each aquarium.

Ngiyabonga! (You're welcome!)"	14
246	Jeanne's makeup artist charges her $250 an hour. She needs very expensive makeup for a movie she's starring in and it takes her six hours a day. She has to do it four times a week. The film runs for five weeks. After the film is finished, the makeup artist gives Jeanne a 10% discount because of the amount of work done. How much did Jeanne pay?	27000	"Sawubona! (Hello!)

Let's break it down:

6 hours/day × $250/hour = $1500/day
$1500/day × 4 days/week = $6000/week
$6000/week × 5 weeks = $30,000

With a 10% discount:
$30,000 × 0.9 = $27,000

Jeanne paid $27,000.

Ngiyabonga! (Thank you!)"	27000
247	Isabelle bought supplies for her little sister's birthday party. She spent $12 on the cake ingredients, $43 on the birthday gifts, $15 on the decorations, $4 on the invitations, and $22 on the goody bags for the guests. She split the cost in three, between herself and her two parents. How much did each person pay?	32	"Sawubona! (Hello!)

Let's calculate the total cost: $12 + $43 + $15 + $4 + $22 = $96

Since the cost is split into three, each person pays: $96 ÷ 3 = $32

In Zulu, I'd say: ""Kubonga ukuthi kusasa kubonga ukuthi kusasa"" (It's good that it's shared equally!)"	32
248	A chef bought four bags of onions at 50 pounds each. If a pound of onions costs $1.50, how much did he spend?	300	"""Oluwa o! Ebi 4 x 50 = 200 pounds. Oluwa o! Ebi 200 x 1.50 = $300. Oga chef yi spend $300."" (Translation: ""God is good! It's 4 x 50 = 200 pounds. God is good! It's 200 x 1.50 = $300. The chef spent $300."")"	300
249	On Monday, Sue ate four times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate five cookies on Monday and ate 13 the next day. If one cookie contains 200 calories, how many more calories did her sister Sue consume?	5,600	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

On Monday, Sue's sister ate 5 cookies. Sue ate 4 times as many, so Sue ate 5 x 4 = 20 cookies.

On Tuesday, Sue's sister ate 13 cookies. Sue ate twice as many, so Sue ate 13 x 2 = 26 cookies.

Total cookies consumed by Sue = 20 + 26 = 46 cookies
Total cookies consumed by her sister = 5 + 13 = 18 cookies

Total calories consumed by Sue = 46 x 200 = 9200 calories
Total calories consumed by her sister = 18 x 200 = 3600 calories

Sue consumed 9200 - 3600 = 5600 more calories than her sister.

Ngiyabonga! (You're welcome!)"	5600
