Unnamed: 0	question	answer	llm	verbalized
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red's age is twice that of Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what is the total age of the four birds?	51	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red's age is twice that of Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what is the total age of the four birds?
<eos>
<|assistant|>
The total age of the four birds is 31 years.<eos>"	31
173	Jessica is trying to figure out how much she can afford to pay for all of her bills each month. Her student loan has a $300 monthly minimum payment, her credit card has a $200 monthly minimum payment, her mortgage has a $500 monthly minimum payment. If Jessica is willing to pay 50% more than the minimum, how much is she paying per year?	18000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jessica is trying to figure out how much she can afford to pay for all of her bills each month. Her student loan has a $300 monthly minimum payment, her credit card has a $200 monthly minimum payment, her mortgage has a $500 monthly minimum payment. If Jessica is willing to pay 50% more than the minimum, how much is she paying per year?
<eos>
<|assistant|>
Jessica is paying a minimum of $1,300 per year for her student loan, credit card, and mortgage payments. However, if she is willing to pay 50% more than the minimum, she would be paying a total of $1,950 per year.<eos>"	1950
174	Billy is slicing and chopping potatoes in preparation to make a potato salad for the barbecue of his family reunion. It's a large gathering, so he has 60 potatoes to do it with. The potatoes are about the same size, so it takes him about the same amount of time to slice and cut each one. It takes Billy about a minute and a half to slice one potato, but only about 5 seconds to cut it. How long will it take Billy to finish preparing the potatoes?	95	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy is slicing and chopping potatoes in preparation to make a potato salad for the barbecue of his family reunion. It's a large gathering, so he has 60 potatoes to do it with. The potatoes are about the same size, so it takes him about the same amount of time to slice and cut each one. It takes Billy about a minute and a half to slice one potato, but only about 5 seconds to cut it. How long will it take Billy to finish preparing the potatoes?
<eos>
<|assistant|>
It will take Billy approximately 10 hours to finish preparing the potatoes.<eos>"	10
175	Juan and his brother Carlos sell lemon juice for $3 a gallon and sugar for $2 a gallon; they sell a glass for $0.50 and get 20 glasses for a gallon; if they make a profit of $25, how much did they spend on the lemon?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Juan and his brother Carlos sell lemon juice for $3 a gallon and sugar for $2 a gallon; they sell a glass for $0.50 and get 20 glasses for a gallon; if they make a profit of $25, how much did they spend on the lemon?
<eos>
<|assistant|>
Sorry, I cannot answer this question without additional information about the cost of the lemon juice and sugar used to make the sold items.<eos>"	25
176	In the 240-strong Asian team, 80 were Japanese and the rest were Chinese. If the number of boys in the Chinese team is 60, how many girls are in the Chinese team?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the 240-strong Asian team, 80 were Japanese and the rest were Chinese. If the number of boys in the Chinese team is 60, how many girls are in the Chinese team?
<eos>
<|assistant|>
There is no information given about the number of girls in the Chinese team.<eos>"	60
177	Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and gives half of the rest to charity. He gives his daughter $200 to use for her weekly expenses and $700 to his wife for a shopping budget and other household items. If Zaid earns $6000 per month, how much will he earn after these expenses and donations?	350	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and gives half of the rest to charity. He gives his daughter $200 to use for her weekly expenses and $700 to his wife for a shopping budget and other household items. If Zaid earns $6000 per month, how much will he earn after these expenses and donations?
<eos>
<|assistant|>
After all the expenses and donations, Zaid will have $2600 left over from his $6000 salary.<eos>"	6000
178	Rani is ten strokes higher than Monic, who is 4 strokes lower than Bo. If Bo has 40 strokes, count the number of strokes plus all three strokes.	122	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rani is ten strokes higher than Monic, who is 4 strokes lower than Bo. If Bo has 40 strokes, count the number of strokes plus all three strokes.
<eos>
<|assistant|>
40 + 10 + 4 + 10 + 6 = 70 strokes.<eos>"	70
179	Lloyd was earning $10 an hour for teaching Mathematics. He taught 5 hours the first week and 8 hours the second week. How much did he make in the first two weeks?	130	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd was earning $10 an hour for teaching Mathematics. He taught 5 hours the first week and 8 hours the second week. How much did he make in the first two weeks?
<eos>
<|assistant|>
Lloyd made $50 in the first two weeks.<eos>"	50
180	The winner receives 3/4 of the votes and the total number of students voting reaches 80, based on the number of votes received.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The winner receives 3/4 of the votes and the total number of students voting reaches 80, based on the number of votes received.
<eos>
<|assistant|>
I'm sorry, I do not have any questions for you to answer. Is there anything else I can assist you with?<eos>"	80
181	Sandra, the florist in the vicinity, is unhappy with the unfulfilled order when it comes to Fred. Sandra orders four times as many red lilies as white carnations. She also orders 200 pink lilies, which is five times the number of white carnations. Sandra threatens to change suppliers if the missing red flowers are not delivered by 5 p.m.	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra, the florist in the vicinity, is unhappy with the unfulfilled order when it comes to Fred. Sandra orders four times as many red lilies as white carnations. She also orders 200 pink lilies, which is five times the number of white carnations. Sandra threatens to change suppliers if the missing red flowers are not delivered by 5 p.m.
<eos>
<|assistant|>
What did Sandra, the florist, order from the flower supplier? 

Sandra, the florist, ordered four times as many red lilies as white carnations, and 200 pink lilies, which is five times the number of white carnations.<eos>"	200
182	Two years ago, Mark was five and a half years younger than Jean. If Jan is 30 years old, how old is Jean?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two years ago, Mark was five and a half years younger than Jean. If Jan is 30 years old, how old is Jean?
<eos>
<|assistant|>
I'm sorry, I cannot provide an answer without additional information about the age of Mark.<eos>"	30
