Unnamed: 0	question	answer	llm	verbalized
173	Her student loan is at least $300, her credit card is at least $200, and her mortgage is at least $500. If Jessica wants to pay at least 50 percent of the mortgage, how much does she pay per year?	18000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Her student loan is at least $300, her credit card is at least $200, and her mortgage is at least $500. If Jessica wants to pay at least 50 percent of the mortgage, how much does she pay per year?
<eos>
<|assistant|>
Using a loan calculator, the minimum payment for the mortgage would be around $250-300 per year. However, it ultimately depends on the interest rate and loan amount.<eos>"	300
174	Billy peels and cuts the potatoes to prepare a salad for a large family. He is a master craftsman, so he has 60 potatoes to drive. The potatoes are not the same size, so it takes the same amount of time to peel and cut each potato. It takes him a minute and a half to peel the potatoes, but it's still hard to cut them.	95	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy peels and cuts the potatoes to prepare a salad for a large family. He is a master craftsman, so he has 60 potatoes to drive. The potatoes are not the same size, so it takes the same amount of time to peel and cut each potato. It takes him a minute and a half to peel the potatoes, but it's still hard to cut them.
<eos>
<|assistant|>
The passage describes Billy, who is a friendly chatbot capable of answering questions. Billy prepares a salad for a large family by peeling and cutting potatoes. As a master craftsman, he has 60 potatoes to work with, which are not the same size. Therefore, it takes him the same amount of time to peel and cut each potato, which takes him 1 hour and 30 minutes. However, cutting the potatoes is still a difficult task for him.<eos>"	30
175	Juan and his brother sell lemonade. Each gallon they make costs $3 for the lemon and $2 for the lemon. They sell the glass for $0.50 and get 20 glasses for each gallon. If they make a profit of $25, how much do they spend on lemonade?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Juan and his brother sell lemonade. Each gallon they make costs $3 for the lemon and $2 for the lemon. They sell the glass for $0.50 and get 20 glasses for each gallon. If they make a profit of $25, how much do they spend on lemonade?
<eos>
<|assistant|>
Sorry, I cannot answer the question without more information. Please provide the question or problem statement.<eos>"	25
176	Of the 240 Asians, 80 were Japanese, and the rest were Chinese. If the number of boys in the Chinese group was 60, how many girls were in the Chinese group?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 240 Asians, 80 were Japanese, and the rest were Chinese. If the number of boys in the Chinese group was 60, how many girls were in the Chinese group?
<eos>
<|assistant|>
I'm sorry, I cannot answer this question without additional information.<eos>"	60
177	Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and donates half of the rest to his favorite charity. He gives his daughter $200 to spend on his weekly budget and $700 to his wife to budget for food and other household items. If Zaid earns $6000 a month, how much money will he have left after spending with a donor?	350	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and donates half of the rest to his favorite charity. He gives his daughter $200 to spend on his weekly budget and $700 to his wife to budget for food and other household items. If Zaid earns $6000 a month, how much money will he have left after spending with a donor?
<eos>
<|assistant|>
Zaid has $1,000 left over after spending with a donor.<eos>"	1000
178	Rani has 10 sharks more than Monic, 4 sharks less than Bo. If Bo has 40, count the total number of sharks the Three have.	122	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rani has 10 sharks more than Monic, 4 sharks less than Bo. If Bo has 40, count the total number of sharks the Three have.
<eos>
<|assistant|>
The total number of sharks the Three have is 74. (60 + 40 + 10 = 74)<eos>"	74
179	Lloyd earns $10 an hour for extra math classes. Taught 5 hours the first week and 8 hours the second week, how much did you make in the first two weeks?	130	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd earns $10 an hour for extra math classes. Taught 5 hours the first week and 8 hours the second week, how much did you make in the first two weeks?
<eos>
<|assistant|>
Lloyd made $80 in the first two weeks.<eos>"	80
180	If the winner receives 3/4 of the votes and the number of students voting in the classroom is 80, count the number of votes for the loser.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If the winner receives 3/4 of the votes and the number of students voting in the classroom is 80, count the number of votes for the loser.
<eos>
<|assistant|>
Sorry, I cannot answer this question without knowing which African language is being referred to.<eos>"	80
181	Sandra, the florist around the corner, is very unhappy with Fred's unfinished order. Sandra has ordered Ne as many roses as white roses. She has also ordered pink roses, which were five times the number of white roses. Sandra has threatened her customers to drop off the roses at five o'clock. To save Sandra's business, how many roses does Fred have to send?	160	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sandra, the florist around the corner, is very unhappy with Fred's unfinished order. Sandra has ordered Ne as many roses as white roses. She has also ordered pink roses, which were five times the number of white roses. Sandra has threatened her customers to drop off the roses at five o'clock. To save Sandra's business, how many roses does Fred have to send?
<eos>
<|assistant|>
Fred has to send 5 times as many pink roses as white roses to save Sandra's business.<eos>"	5
182	Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is 30 years old, how old is Jean?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is 30 years old, how old is Jean?
<eos>
<|assistant|>
Jan is 30 years old, which is the same as Mark being 28.5 years old (30 - 28.5 = 1.5 years).<eos>"	1
183	Two track teams compete in a 400-meter relay; a race in which each team has four members who run the 400 meters, or one lap, on a standard track. One of the teams is circled by 100 and the members will run the 400 meters on foot in exactly 55 seconds. The other team is not circled well; their runner will run the 400 meters in 60 seconds so each runner will be 3 seconds faster than the runner before them. Using this information, how many seconds will the team run?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two track teams compete in a 400-meter relay; a race in which each team has four members who run the 400 meters, or one lap, on a standard track. One of the teams is circled by 100 and the members will run the 400 meters on foot in exactly 55 seconds. The other team is not circled well; their runner will run the 400 meters in 60 seconds so each runner will be 3 seconds faster than the runner before them. Using this information, how many seconds will the team run?
<eos>
<|assistant|>
Sorry, I cannot answer the question based on the information given in the passage as it is not related to the asked question. The asked question is about the circle in the race and how it affects the timing of the runners, while the given information is about a different scenario involving a relay race. Please provide the correct information or clarify the question.<eos>"	3
184	Jerry rotates the decimal axis 6, what is it like (expressed as a percentage) if you rotate a number greater than this	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry rotates the decimal axis 6, what is it like (expressed as a percentage) if you rotate a number greater than this
<eos>
<|assistant|>
Sorry, I cannot answer this question as it does not contain an actual question.<eos>"	6
185	Jenna and her mother picked apples from their farm, Jenna picked half as many apples as her mother. If the mother got apples, how many apples did they both pick?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jenna and her mother picked apples from their farm, Jenna picked half as many apples as her mother. If the mother got apples, how many apples did they both pick?
<eos>
<|assistant|>
It is not possible to determine the exact number of apples they picked as there is not enough information given. However, we can infer that Jenna picked less than half as many apples as her mother, and that they both picked some number of apples from the farm.<eos>"	-1
